Transaction ID,Date,Loc ID,SKU,Quantity,Value ($)
1693,30/11/2022,9,A,1,99.99
1694,30/11/2022,8,C,1,39.99
1695,30/11/2022,1,A,1,99.99
1696,30/11/2022,1,B,1,79.99
1697,30/11/2022,1,C,1,39.99
1698,01/12/2022,8,C,1,39.99
1699,01/12/2022,8,C,1,39.99
1700,01/12/2022,7,C,1,39.99
1701,01/12/2022,1,B,1,79.99
1702,02/12/2022,9,A,1,99.99
1703,02/12/2022,9,A,1,99.99
1704,02/12/2022,9,A,2,199.98
1705,02/12/2022,8,C,1,39.99
1706,02/12/2022,8,C,1,39.99
1707,02/12/2022,7,A,1,99.99
1708,02/12/2022,3,A,1,99.99
1709,02/12/2022,2,A,1,99.99
1710,02/12/2022,2,A,1,99.99
1711,02/12/2022,1,C,1,39.99
1712,03/12/2022,8,C,1,39.99
1713,03/12/2022,8,C,1,39.99
1714,03/12/2022,7,A,1,99.99
1715,03/12/2022,5,C,1,39.99
1716,03/12/2022,5,C,1,39.99
1717,03/12/2022,2,A,1,99.99
1718,03/12/2022,2,A,1,99.99
1719,03/12/2022,2,A,1,99.99
1720,03/12/2022,2,A,1,99.99
1721,03/12/2022,2,A,1,99.99
1722,03/12/2022,2,A,1,99.99
1723,03/12/2022,2,C,-1,-39.99
1724,03/12/2022,2,C,1,39.99
1725,03/12/2022,2,C,1,39.99
1726,03/12/2022,2,C,1,39.99
1727,03/12/2022,1,C,1,39.99
1728,04/12/2022,8,C,1,39.99
1729,04/12/2022,8,C,1,39.99
1730,04/12/2022,6,A,1,99.99
1731,04/12/2022,5,C,1,39.99
1732,04/12/2022,2,A,1,99.99
1733,04/12/2022,2,A,1,99.99
1734,04/12/2022,1,A,1,99.99
1735,05/12/2022,9,A,1,99.99
1736,05/12/2022,9,C,1,39.99
1737,05/12/2022,9,C,1,39.99
1738,05/12/2022,8,A,1,99.99
1739,05/12/2022,8,A,1,99.99
1740,05/12/2022,6,C,1,39.99
1741,05/12/2022,1,A,1,99.99
1742,06/12/2022,9,C,1,39.99
1743,06/12/2022,9,C,1,39.99
1744,06/12/2022,9,C,1,39.99
1745,06/12/2022,8,A,1,99.99
1746,06/12/2022,8,A,1,99.99
1747,06/12/2022,8,C,1,39.99
1748,06/12/2022,6,A,1,99.99
1749,06/12/2022,6,C,1,39.99
1750,06/12/2022,1,A,1,99.99
1751,06/12/2022,1,C,1,39.99
1752,07/12/2022,9,A,1,99.99
1753,07/12/2022,8,A,1,99.99
1754,07/12/2022,8,C,1,39.99
1755,07/12/2022,8,C,1,39.99
1756,07/12/2022,8,C,1,39.99
1757,07/12/2022,8,C,1,39.99
1758,07/12/2022,6,C,1,39.99
1759,07/12/2022,3,A,1,99.99
1760,07/12/2022,2,A,1,99.99
1761,07/12/2022,2,A,1,99.99
1762,07/12/2022,1,A,1,99.99
1763,08/12/2022,9,B,1,79.99
1764,08/12/2022,9,B,1,79.99
1765,08/12/2022,9,B,1,79.99
1766,08/12/2022,8,C,1,39.99
1767,08/12/2022,7,C,1,39.99
1768,08/12/2022,7,C,1,39.99
1769,08/12/2022,6,C,1,39.99
1770,08/12/2022,3,C,2,79.98
1771,08/12/2022,2,C,1,39.99
1772,09/12/2022,8,A,1,99.99
1773,09/12/2022,8,C,1,39.99
1774,09/12/2022,8,C,1,39.99
1775,09/12/2022,8,C,1,39.99
1776,09/12/2022,7,A,1,99.99
1777,09/12/2022,4,C,1,39.99
1778,09/12/2022,4,C,1,39.99
1779,09/12/2022,2,C,1,39.99
1780,09/12/2022,2,C,1,39.99
1781,09/12/2022,2,C,1,39.99
1782,09/12/2022,2,C,1,39.99
1783,09/12/2022,1,C,1,39.99
1784,09/12/2022,1,C,1,39.99
1785,10/12/2022,8,A,1,99.99
1786,10/12/2022,8,A,1,99.99
1787,10/12/2022,7,A,1,99.99
1788,10/12/2022,3,A,1,99.99
1789,10/12/2022,3,A,1,99.99
1790,10/12/2022,2,A,1,99.99
1791,10/12/2022,2,A,1,99.99
1792,10/12/2022,2,A,1,99.99
1793,10/12/2022,2,C,1,39.99
1794,11/12/2022,8,A,1,99.99
1795,11/12/2022,7,A,1,99.99
1796,11/12/2022,7,C,1,39.99
1797,11/12/2022,4,C,1,39.99
1798,11/12/2022,2,A,1,99.99
1799,11/12/2022,2,A,1,99.99
1800,11/12/2022,2,C,1,39.99
1801,11/12/2022,2,C,1,39.99
1802,12/12/2022,9,A,1,99.99
1803,12/12/2022,8,C,1,39.99
1804,12/12/2022,8,C,1,39.99
1805,12/12/2022,2,A,1,99.99
1806,12/12/2022,2,A,1,99.99
1807,12/12/2022,1,A,1,99.99
1808,13/12/2022,9,A,1,99.99
1809,13/12/2022,9,C,1,39.99
1810,13/12/2022,8,C,1,39.99
1811,13/12/2022,8,C,1,39.99
1812,13/12/2022,8,C,1,39.99
1813,13/12/2022,7,A,1,99.99
1814,13/12/2022,7,A,1,99.99
1815,13/12/2022,2,C,1,39.99
1816,14/12/2022,3,C,1,39.99
1817,14/12/2022,2,C,1,39.99
1818,14/12/2022,1,C,1,39.99
1819,15/12/2022,7,C,1,39.99
1820,15/12/2022,5,C,1,39.99
1821,15/12/2022,5,C,1,39.99
1822,15/12/2022,2,C,1,39.99
1823,15/12/2022,1,A,1,99.99
1824,15/12/2022,1,A,1,99.99
1825,16/12/2022,8,A,1,99.99
1826,16/12/2022,8,C,1,39.99
1827,16/12/2022,8,C,1,39.99
1828,16/12/2022,7,A,1,99.99
1829,16/12/2022,3,A,1,99.99
1830,16/12/2022,2,C,1,39.99
1831,16/12/2022,2,C,1,39.99
1832,16/12/2022,2,C,1,39.99
1833,16/12/2022,1,A,1,99.99
1834,16/12/2022,1,C,1,39.99
1835,17/12/2022,8,A,1,99.99
1836,17/12/2022,8,A,1,99.99
1837,17/12/2022,8,C,1,39.99
1838,17/12/2022,2,A,3,299.97
1839,17/12/2022,2,C,1,39.99
1840,17/12/2022,1,A,1,99.99
1841,18/12/2022,8,A,1,99.99
1842,18/12/2022,8,A,1,99.99
1843,18/12/2022,8,A,1,99.99
1844,18/12/2022,8,A,1,99.99
1845,18/12/2022,8,A,1,99.99
1846,18/12/2022,8,A,1,99.99
1847,18/12/2022,8,B,1,79.99
1848,18/12/2022,7,A,1,99.99
1849,18/12/2022,7,A,1,99.99
1850,18/12/2022,7,A,1,99.99
1851,18/12/2022,7,A,1,99.99
1852,18/12/2022,6,A,1,99.99
1853,18/12/2022,6,C,1,39.99
1854,18/12/2022,3,A,1,99.99
1855,18/12/2022,2,A,1,99.99
1856,18/12/2022,2,B,1,79.99
1857,18/12/2022,1,A,1,99.99
1858,18/12/2022,1,A,1,99.99
1859,18/12/2022,1,A,1,99.99
1860,18/12/2022,1,A,1,99.99
1861,18/12/2022,1,B,1,79.99
1862,18/12/2022,1,B,1,79.99
1863,18/12/2022,1,B,1,79.99
1864,19/12/2022,1,A,1,99.99
1865,19/12/2022,1,A,1,99.99
1866,19/12/2022,1,A,2,199.98
1867,19/12/2022,1,A,1,99.99
1868,19/12/2022,1,C,1,39.99
1869,20/12/2022,2,A,1,99.99
1870,20/12/2022,2,B,1,79.99
1871,20/12/2022,1,A,1,99.99
1872,21/12/2022,9,A,1,99.99
1873,21/12/2022,9,A,1,99.99
1874,21/12/2022,9,A,1,99.99
1875,21/12/2022,8,B,1,79.99
1876,21/12/2022,8,B,1,79.99
1877,21/12/2022,8,B,1,79.99
1878,21/12/2022,8,C,1,39.99
1879,21/12/2022,7,A,1,99.99
1880,21/12/2022,7,A,1,99.99
1881,21/12/2022,7,C,1,39.99
1882,21/12/2022,7,C,1,39.99
1883,21/12/2022,7,C,1,39.99
1884,21/12/2022,7,C,1,39.99
1885,21/12/2022,5,C,1,39.99
1886,21/12/2022,2,A,1,99.99
1887,21/12/2022,2,C,1,39.99
1888,21/12/2022,1,A,1,99.99
1889,21/12/2022,1,A,1,99.99
1890,22/12/2022,9,C,1,39.99
1891,22/12/2022,9,C,1,39.99
1892,22/12/2022,7,A,1,99.99
1893,22/12/2022,2,A,1,99.99
1894,22/12/2022,2,A,1,99.99
1895,22/12/2022,1,A,1,99.99
1896,22/12/2022,1,A,1,99.99
1897,23/12/2022,8,C,1,39.99
1898,23/12/2022,8,C,1,39.99
1899,23/12/2022,7,A,1,99.99
1900,23/12/2022,2,A,-1,-99.99
1901,23/12/2022,2,A,1,99.99
1902,23/12/2022,2,B,1,79.99
1903,24/12/2022,9,B,1,79.99
1904,24/12/2022,7,A,1,99.99
1905,24/12/2022,4,A,1,99.99
1906,24/12/2022,2,A,1,99.99
1907,24/12/2022,2,A,1,99.99
1908,24/12/2022,2,A,1,99.99
1909,24/12/2022,1,A,1,99.99
1910,26/12/2022,9,A,1,99.99
1911,26/12/2022,8,B,1,79.99
1912,26/12/2022,8,B,1,79.99
1913,26/12/2022,8,C,1,39.99
1914,26/12/2022,8,C,1,39.99
1915,26/12/2022,8,C,1,39.99
1916,26/12/2022,8,C,1,39.99
1917,26/12/2022,3,C,1,39.99
1918,26/12/2022,2,C,1,39.99
1919,27/12/2022,8,A,1,99.99
1920,27/12/2022,6,B,1,79.99
1921,27/12/2022,3,A,1,99.99
1922,27/12/2022,2,A,1,99.99
1923,27/12/2022,2,A,1,99.99
1924,27/12/2022,2,A,1,99.99
1925,27/12/2022,2,A,1,99.99
1926,28/12/2022,8,A,1,99.99
1927,28/12/2022,8,C,1,39.99
1928,28/12/2022,2,C,1,39.99
1929,29/12/2022,4,A,1,99.99
1930,29/12/2022,1,C,1,39.99
1931,29/12/2022,1,C,1,39.99
1932,29/12/2022,1,C,1,39.99
1933,30/12/2022,9,A,1,99.99
1934,30/12/2022,9,C,1,39.99
1935,30/12/2022,9,C,1,39.99
1936,30/12/2022,7,A,2,199.98
1937,30/12/2022,7,A,1,99.99
1938,30/12/2022,7,A,1,99.99
1939,30/12/2022,7,A,1,99.99
1940,30/12/2022,7,C,1,39.99
1941,30/12/2022,7,C,1,39.99
1942,30/12/2022,3,C,1,39.99
1943,31/12/2022,9,B,1,79.99
1944,31/12/2022,8,A,1,99.99
1945,31/12/2022,8,A,1,99.99
1946,31/12/2022,8,C,1,39.99
1947,31/12/2022,8,C,1,39.99
1948,31/12/2022,3,B,1,79.99
1949,31/12/2022,2,C,1,39.99
1950,31/12/2022,2,C,1,39.99
1951,31/12/2022,2,C,1,39.99
1952,31/12/2022,1,B,1,79.99
1953,01/01/2023,8,A,1,99.99
1954,01/01/2023,8,A,1,99.99
1955,01/01/2023,8,A,1,99.99
1956,01/01/2023,6,B,1,79.99
1957,02/01/2023,8,C,1,39.99
1958,02/01/2023,8,C,1,39.99
1959,02/01/2023,8,C,1,39.99
1960,02/01/2023,4,A,1,99.99
1961,02/01/2023,1,C,1,39.99
1962,02/01/2023,1,C,1,39.99
1963,03/01/2023,8,A,1,99.99
1964,03/01/2023,8,A,1,99.99
1965,03/01/2023,8,C,1,39.99
1966,04/01/2023,3,A,1,99.99
1967,05/01/2023,8,A,1,99.99
1968,05/01/2023,8,B,1,79.99
1969,05/01/2023,7,A,1,99.99
1970,05/01/2023,7,C,1,39.99
1971,05/01/2023,7,C,1,39.99
1972,05/01/2023,1,C,1,39.99
1973,06/01/2023,8,C,1,39.99
1974,06/01/2023,8,C,1,39.99
1975,06/01/2023,2,B,1,79.99
1976,06/01/2023,2,B,1,79.99
1977,07/01/2023,8,C,1,39.99
1978,07/01/2023,7,A,1,99.99
1979,07/01/2023,3,C,1,39.99
1980,07/01/2023,3,C,1,39.99
1981,08/01/2023,8,C,1,39.99
1982,08/01/2023,8,C,1,39.99
1983,08/01/2023,7,A,1,99.99
1984,08/01/2023,7,A,1,99.99
1985,08/01/2023,6,C,1,39.99
1986,08/01/2023,4,C,1,39.99
1987,08/01/2023,1,C,1,39.99
1988,09/01/2023,9,B,1,79.99
1989,09/01/2023,8,C,1,39.99
1990,09/01/2023,8,C,1,39.99
1991,09/01/2023,3,B,1,79.99
1992,09/01/2023,2,B,1,79.99
1993,09/01/2023,2,B,1,79.99
1994,09/01/2023,1,A,1,99.99
1995,09/01/2023,1,A,1,99.99
1996,09/01/2023,1,A,1,99.99
1997,10/01/2023,2,B,1,79.99
1998,10/01/2023,2,B,1,79.99
1999,11/01/2023,8,A,1,99.99
2000,11/01/2023,3,A,1,99.99
2001,11/01/2023,3,A,1,99.99
2002,11/01/2023,2,A,1,99.99
2003,11/01/2023,1,C,1,39.99
2004,11/01/2023,1,C,1,39.99
2005,12/01/2023,8,C,1,39.99
2006,12/01/2023,7,B,1,79.99
2007,13/01/2023,8,A,1,99.99
2008,13/01/2023,8,A,1,99.99
2009,13/01/2023,7,A,1,99.99
2010,13/01/2023,7,C,1,39.99
2011,13/01/2023,3,A,1,99.99
2012,13/01/2023,2,A,1,99.99
2013,13/01/2023,2,C,1,39.99
2014,13/01/2023,2,C,1,39.99
2015,14/01/2023,8,C,1,39.99
2016,14/01/2023,8,C,1,39.99
2017,14/01/2023,8,C,1,39.99
2018,14/01/2023,1,A,1,99.99
2019,14/01/2023,1,C,1,39.99
2020,15/01/2023,7,A,1,99.99
2021,15/01/2023,7,A,1,99.99
2022,15/01/2023,1,A,1,99.99
2023,15/01/2023,1,A,1,99.99
2024,15/01/2023,1,B,1,79.99
2025,16/01/2023,7,A,1,99.99
2026,16/01/2023,2,B,1,79.99
2027,17/01/2023,8,A,1,99.99
2028,17/01/2023,8,C,1,39.99
2029,17/01/2023,8,C,1,39.99
2030,17/01/2023,2,C,1,39.99
2031,17/01/2023,2,C,1,39.99
2032,17/01/2023,1,A,1,99.99
2033,18/01/2023,7,A,1,99.99
2034,18/01/2023,7,A,1,99.99
2035,18/01/2023,6,A,1,99.99
2036,19/01/2023,9,A,1,99.99
2037,19/01/2023,4,C,1,39.99
2038,19/01/2023,3,C,1,39.99
2039,19/01/2023,3,C,1,39.99
2040,19/01/2023,2,C,1,39.99
2041,19/01/2023,1,B,1,79.99
2042,20/01/2023,8,C,1,39.99
2043,20/01/2023,8,C,1,39.99
2044,20/01/2023,8,C,2,79.98
2045,20/01/2023,2,C,1,39.99
2046,21/01/2023,9,A,1,99.99
2047,21/01/2023,9,A,1,99.99
2048,21/01/2023,9,C,1,39.99
2049,21/01/2023,8,B,1,79.99
2050,21/01/2023,8,C,1,39.99
2051,21/01/2023,8,C,1,39.99
2052,22/01/2023,8,A,1,99.99
2053,22/01/2023,8,A,1,99.99
2054,22/01/2023,8,A,1,99.99
2055,22/01/2023,8,A,1,99.99
2056,22/01/2023,8,C,1,39.99
2057,22/01/2023,7,A,1,99.99
2058,22/01/2023,2,A,1,99.99
2059,22/01/2023,2,A,1,99.99
2060,22/01/2023,2,C,1,39.99
2061,23/01/2023,4,A,1,99.99
2062,23/01/2023,1,A,1,99.99
2063,23/01/2023,1,C,1,39.99
2064,23/01/2023,1,C,1,39.99
2065,24/01/2023,8,C,1,39.99
2066,24/01/2023,1,C,1,39.99
2067,25/01/2023,8,C,1,39.99
2068,25/01/2023,8,C,1,39.99
2069,25/01/2023,8,C,1,39.99
2070,25/01/2023,7,C,1,39.99
2071,25/01/2023,7,C,1,39.99
2072,25/01/2023,7,C,1,39.99
2073,25/01/2023,3,A,1,99.99
2074,26/01/2023,7,A,1,99.99
2075,26/01/2023,7,A,1,99.99
2076,26/01/2023,7,A,1,99.99
2077,26/01/2023,7,C,1,39.99
2078,26/01/2023,5,A,1,99.99
2079,26/01/2023,3,C,1,39.99
2080,26/01/2023,2,A,1,99.99
2081,26/01/2023,2,A,-1,-99.99
2082,26/01/2023,1,A,1,99.99
2083,26/01/2023,1,A,1,99.99
2084,26/01/2023,1,A,1,99.99
2085,26/01/2023,1,A,1,99.99
2086,27/01/2023,9,C,1,39.99
2087,27/01/2023,9,C,1,39.99
2088,27/01/2023,9,C,1,39.99
2089,27/01/2023,9,C,1,39.99
2090,28/01/2023,8,A,1,99.99
2091,28/01/2023,7,A,1,99.99
2092,28/01/2023,2,A,1,99.99
2093,28/01/2023,2,A,1,99.99
2094,29/01/2023,9,A,1,99.99
2095,29/01/2023,9,A,1,99.99
2096,29/01/2023,9,C,1,39.99
2097,29/01/2023,8,A,1,99.99
2098,29/01/2023,8,C,1,39.99
2099,29/01/2023,8,C,1,39.99
2100,29/01/2023,8,C,1,39.99
2101,29/01/2023,8,C,1,39.99
2102,29/01/2023,8,C,1,39.99
2103,29/01/2023,1,A,1,99.99
2104,29/01/2023,1,A,-1,-99.99
2105,29/01/2023,1,A,1,99.99
2106,29/01/2023,1,C,1,39.99
2107,30/01/2023,8,C,1,39.99
2108,30/01/2023,2,A,1,99.99
2109,30/01/2023,1,C,1,39.99
2110,31/01/2023,2,C,1,39.99
2111,31/01/2023,1,A,1,99.99
2112,31/01/2023,1,A,1,99.99
2113,31/01/2023,1,C,1,39.99
2114,31/01/2023,1,C,1,39.99
2115,01/02/2023,9,C,1,33.99
2116,01/02/2023,2,C,1,33.99
2117,01/02/2023,2,C,1,33.99
2118,02/02/2023,3,C,1,33.99
2119,02/02/2023,1,C,1,33.99
2120,02/02/2023,1,C,1,33.99
2121,03/02/2023,8,A,1,99.99
2122,03/02/2023,7,C,1,33.99
2123,03/02/2023,7,C,1,33.99
2124,03/02/2023,7,C,1,33.99
2125,03/02/2023,1,A,1,99.99
2126,03/02/2023,1,C,1,33.99
2127,04/02/2023,8,B,1,79.99
2128,04/02/2023,8,C,1,33.99
2129,04/02/2023,7,C,1,33.99
2130,04/02/2023,7,C,1,33.99
2131,05/02/2023,9,A,1,99.99
2132,05/02/2023,8,A,1,99.99
2133,05/02/2023,8,A,1,99.99
2134,05/02/2023,7,A,1,99.99
2135,05/02/2023,7,A,1,99.99
2136,05/02/2023,7,A,1,99.99
2137,05/02/2023,7,A,1,99.99
2138,05/02/2023,6,A,1,99.99
2139,05/02/2023,6,A,1,99.99
2140,05/02/2023,4,C,1,33.99
2141,05/02/2023,1,C,1,33.99
2142,06/02/2023,9,C,1,33.99
2143,06/02/2023,8,C,1,33.99
2144,06/02/2023,8,C,1,33.99
2145,06/02/2023,6,B,1,79.99
2146,06/02/2023,2,A,1,99.99
2147,06/02/2023,2,A,1,99.99
2148,06/02/2023,2,A,1,99.99
2149,06/02/2023,2,A,1,99.99
2150,07/02/2023,9,C,1,33.99
2151,07/02/2023,8,B,1,79.99
2152,07/02/2023,8,B,1,79.99
2153,07/02/2023,1,C,1,33.99
2154,08/02/2023,7,A,1,99.99
2155,08/02/2023,6,A,1,99.99
2156,08/02/2023,1,A,1,99.99
2157,08/02/2023,1,A,1,99.99
2158,09/02/2023,2,A,1,99.99
2159,09/02/2023,1,A,1,99.99
2160,09/02/2023,1,A,1,99.99
2161,10/02/2023,9,B,1,79.99
2162,10/02/2023,9,B,1,79.99
2163,10/02/2023,9,C,1,33.99
2164,10/02/2023,7,C,1,33.99
2165,10/02/2023,1,A,1,99.99
2166,11/02/2023,8,C,1,33.99
2167,11/02/2023,8,C,2,67.98
2168,11/02/2023,7,A,1,99.99
2169,11/02/2023,7,A,1,99.99
2170,11/02/2023,7,B,1,79.99
2171,11/02/2023,7,B,1,79.99
2172,11/02/2023,7,C,1,33.99
2173,11/02/2023,7,C,1,33.99
2174,11/02/2023,7,C,1,33.99
2175,11/02/2023,1,B,1,79.99
2176,11/02/2023,1,C,1,33.99
2177,12/02/2023,2,A,1,99.99
2178,12/02/2023,1,A,1,99.99
2179,12/02/2023,1,B,1,79.99
2180,13/02/2023,9,C,1,33.99
2181,14/02/2023,8,A,1,99.99
2182,14/02/2023,8,A,1,99.99
2183,14/02/2023,8,A,1,99.99
2184,14/02/2023,4,C,1,33.99
2185,14/02/2023,2,B,1,79.99
2186,15/02/2023,8,A,1,99.99
2187,15/02/2023,8,A,3,299.97
2188,15/02/2023,8,C,1,33.99
2189,15/02/2023,7,C,1,33.99
2190,15/02/2023,6,B,1,79.99
2191,15/02/2023,3,C,1,33.99
2192,15/02/2023,2,A,1,99.99
2193,15/02/2023,2,C,1,33.99
2194,16/02/2023,9,B,1,79.99
2195,16/02/2023,9,B,1,79.99
2196,16/02/2023,9,B,1,79.99
2197,16/02/2023,9,C,1,33.99
2198,16/02/2023,8,C,1,33.99
2199,16/02/2023,5,C,2,67.98
2200,16/02/2023,3,C,1,33.99
2201,16/02/2023,3,C,1,33.99
2202,16/02/2023,2,C,1,33.99
2203,16/02/2023,2,C,1,33.99
2204,16/02/2023,2,C,1,33.99
2205,16/02/2023,1,C,1,33.99
2206,17/02/2023,9,A,1,99.99
2207,17/02/2023,9,A,1,99.99
2208,17/02/2023,8,A,1,99.99
2209,17/02/2023,8,A,1,99.99
2210,17/02/2023,8,C,1,33.99
2211,17/02/2023,8,C,1,33.99
2212,17/02/2023,8,C,1,33.99
2213,17/02/2023,7,A,1,99.99
2214,17/02/2023,7,A,1,99.99
2215,17/02/2023,1,A,1,99.99
2216,18/02/2023,9,B,1,79.99
2217,18/02/2023,8,A,1,99.99
2218,18/02/2023,8,C,1,33.99
2219,18/02/2023,8,C,1,33.99
2220,18/02/2023,6,B,1,79.99
2221,18/02/2023,2,C,1,33.99
2222,18/02/2023,2,C,1,33.99
2223,18/02/2023,2,C,1,33.99
2224,18/02/2023,2,C,1,33.99
2225,18/02/2023,1,A,1,99.99
2226,18/02/2023,1,A,1,99.99
2227,18/02/2023,1,A,1,99.99
2228,19/02/2023,8,A,1,99.99
2229,19/02/2023,7,B,1,79.99
2230,19/02/2023,6,C,1,33.99
2231,19/02/2023,1,C,1,33.99
2232,19/02/2023,1,C,1,33.99
2233,20/02/2023,7,B,1,79.99
2234,20/02/2023,7,C,1,33.99
2235,20/02/2023,7,C,1,33.99
2236,20/02/2023,7,C,1,33.99
2237,20/02/2023,7,C,1,33.99
2238,20/02/2023,7,C,1,33.99
2239,20/02/2023,5,C,1,33.99
2240,21/02/2023,8,A,1,99.99
2241,21/02/2023,8,A,1,99.99
2242,21/02/2023,8,C,1,33.99
2243,21/02/2023,7,A,1,99.99
2244,21/02/2023,2,C,1,33.99
2245,21/02/2023,2,C,1,33.99
2246,22/02/2023,8,C,1,33.99
2247,22/02/2023,3,A,1,99.99
2248,22/02/2023,3,A,1,99.99
2249,22/02/2023,2,A,1,99.99
2250,23/02/2023,9,A,1,99.99
2251,23/02/2023,9,A,1,99.99
2252,23/02/2023,9,C,1,33.99
2253,23/02/2023,8,A,1,99.99
2254,23/02/2023,1,A,1,99.99
2255,23/02/2023,1,A,1,99.99
2256,23/02/2023,1,C,1,33.99
2257,24/02/2023,8,B,1,79.99
2258,24/02/2023,8,B,1,79.99
2259,24/02/2023,8,C,1,33.99
2260,24/02/2023,8,C,1,33.99
2261,24/02/2023,8,C,1,33.99
2262,24/02/2023,7,B,1,79.99
2263,24/02/2023,7,B,1,79.99
2264,24/02/2023,6,C,1,33.99
2265,24/02/2023,6,C,1,33.99
2266,24/02/2023,2,A,1,99.99
2267,24/02/2023,2,A,1,99.99
2268,24/02/2023,1,A,1,99.99
2269,24/02/2023,1,A,1,99.99
2270,24/02/2023,1,A,1,99.99
2271,24/02/2023,1,A,1,99.99
2272,24/02/2023,1,C,1,33.99
2273,25/02/2023,7,C,1,33.99
2274,26/02/2023,8,A,1,99.99
2275,26/02/2023,8,B,1,79.99
2276,26/02/2023,7,A,1,99.99
2277,26/02/2023,7,A,1,99.99
2278,26/02/2023,7,C,1,33.99
2279,26/02/2023,2,C,1,33.99
2280,26/02/2023,2,C,1,33.99
2281,26/02/2023,1,A,1,99.99
2282,27/02/2023,8,A,1,99.99
2283,27/02/2023,8,C,1,33.99
2284,27/02/2023,8,C,-1,-33.99
2285,27/02/2023,8,C,1,33.99
2286,27/02/2023,8,C,1,33.99
2287,27/02/2023,7,A,1,99.99
2288,27/02/2023,2,B,1,79.99
2289,27/02/2023,1,A,1,99.99
2290,27/02/2023,1,A,1,99.99
2291,28/02/2023,8,A,1,99.99
2292,28/02/2023,8,A,1,99.99
2293,28/02/2023,8,A,1,99.99
2294,28/02/2023,8,C,1,33.99
2295,28/02/2023,8,C,1,33.99
2296,28/02/2023,7,B,1,79.99
2297,28/02/2023,2,A,1,99.99
2298,28/02/2023,2,A,1,99.99
2299,01/03/2023,9,A,1,89.99
2300,01/03/2023,7,C,1,39.99
2301,01/03/2023,2,C,1,39.99
2302,01/03/2023,2,C,1,39.99
2303,01/03/2023,1,C,1,39.99
2304,02/03/2023,8,B,1,79.99
2305,02/03/2023,8,B,1,79.99
2306,02/03/2023,2,A,1,89.99
2307,02/03/2023,2,A,1,89.99
2308,03/03/2023,8,C,1,39.99
2309,03/03/2023,2,B,1,79.99
2310,03/03/2023,2,B,1,79.99
2311,04/03/2023,7,A,1,89.99
2312,04/03/2023,3,A,1,89.99
2313,05/03/2023,9,A,1,89.99
2314,05/03/2023,3,C,1,39.99
2315,05/03/2023,3,C,1,39.99
2316,05/03/2023,2,C,1,39.99
2317,06/03/2023,9,A,1,89.99
2318,06/03/2023,9,A,1,89.99
2319,06/03/2023,8,C,3,119.97
2320,06/03/2023,8,C,1,39.99
2321,06/03/2023,6,C,1,39.99
2322,06/03/2023,1,A,1,89.99
2323,06/03/2023,1,A,1,89.99
2324,07/03/2023,7,A,1,89.99
2325,07/03/2023,7,A,1,89.99
2326,07/03/2023,6,B,1,79.99
2327,07/03/2023,2,C,1,39.99
2328,10/03/2023,9,A,2,179.98
2329,10/03/2023,9,A,1,89.99
2330,10/03/2023,9,A,1,89.99
2331,10/03/2023,8,A,1,89.99
2332,10/03/2023,8,A,3,269.97
2333,10/03/2023,7,C,1,39.99
2334,10/03/2023,5,C,1,39.99
2335,10/03/2023,3,A,1,89.99
2336,10/03/2023,2,C,1,39.99
2337,10/03/2023,2,C,1,39.99
2338,10/03/2023,2,C,1,39.99
2339,10/03/2023,1,C,1,39.99
2340,11/03/2023,7,A,1,89.99
2341,11/03/2023,7,B,1,79.99
2342,11/03/2023,1,A,1,89.99
2343,12/03/2023,3,B,1,79.99
2344,12/03/2023,1,C,1,39.99
2345,12/03/2023,1,C,2,79.98
2346,12/03/2023,1,C,1,39.99
2347,12/03/2023,1,C,1,39.99
2348,13/03/2023,8,C,1,39.99
2349,13/03/2023,8,C,1,39.99
2350,13/03/2023,8,C,1,39.99
2351,13/03/2023,3,C,1,39.99
2352,13/03/2023,2,C,1,39.99
2353,13/03/2023,2,C,1,39.99
2354,13/03/2023,2,C,1,39.99
2355,13/03/2023,2,C,1,39.99
2356,13/03/2023,2,C,1,39.99
2357,13/03/2023,1,C,1,39.99
2358,13/03/2023,1,C,1,39.99
2359,13/03/2023,1,C,1,39.99
2360,14/03/2023,8,C,1,39.99
2361,14/03/2023,8,C,1,39.99
2362,14/03/2023,7,C,1,39.99
2363,14/03/2023,2,A,1,89.99
2364,14/03/2023,2,A,1,89.99
2365,14/03/2023,2,A,1,89.99
2366,14/03/2023,1,A,1,89.99
2367,14/03/2023,1,A,1,89.99
2368,15/03/2023,8,A,1,89.99
2369,15/03/2023,3,C,1,39.99
2370,16/03/2023,1,A,1,89.99
2371,17/03/2023,8,C,1,39.99
2372,17/03/2023,8,C,1,39.99
2373,17/03/2023,8,C,1,39.99
2374,17/03/2023,8,C,1,39.99
2375,17/03/2023,7,C,1,39.99
2376,17/03/2023,4,A,1,89.99
2377,17/03/2023,1,A,1,89.99
2378,18/03/2023,9,A,1,89.99
2379,18/03/2023,8,C,1,39.99
2380,18/03/2023,5,A,1,89.99
2381,19/03/2023,8,A,1,89.99
2382,19/03/2023,8,A,1,89.99
2383,19/03/2023,8,C,1,39.99
2384,19/03/2023,8,C,1,39.99
2385,20/03/2023,9,A,1,89.99
2386,20/03/2023,8,A,1,89.99
2387,20/03/2023,8,C,1,39.99
2388,20/03/2023,3,A,1,89.99
2389,20/03/2023,3,A,1,89.99
